name,steps,ingredients,category,summary,tags
tomato sauce for chicago style pizza,"'place the tomatoes , including the juice from the cans , into a large stockpot', 'crush the tomatoes using the back of a large spoon , or just squish them with your hand', 'stir in the oregano and salt', 'simmer the tomatoes , uncovered , over medium-low heat until the sauce is thick and all the liquid has evaporated , about 50 minutes', 'remove from the heat and let cool', 'stir in the garlic and basil', 'add the red pepper flakes , if desired', 'use immediately , or refrigerate in a tightly covered container for up to 3 days , or freeze for up to 2 months', 'bring to room temperature before using'","'italian-style peeled tomatoes', 'dried oregano', 'kosher salt', 'garlic cloves', 'fresh basil leaves', 'red pepper flakes'",Lunch,"tomato sauce for chicago style pizza '60-minutes-or-less' and 'time-to-make', 'course',","'north-american', 'low-protein', 'main-ingredient', '60-minutes-or-less', 'american'"
asian coleslaw dressing,"'combine the first 8 ingredients in a jar with a tight fitting lid or cruet that holds at least 8 oz', 'shake until sugar is dissolved', 'add mayonnaise and milk and shake until completely combined', 'taste and adjust seasonings as needed', 'in a large bowl , combine coleslaw mix , green onions , snow peas , radishes , and cucumbers', 'pour desired amount of asian coleslaw dressing over cabbage mix and stir gently to combine', 'cover and refrigerate for 1 hour or more', 'optional: sprinkle almonds on just before serving to help keep them crisp'","'white wine vinegar', 'sugar', 'soy sauce', 'garlic', 'toasted sesame oil', 'fresh ginger', 'cayenne pepper', 'white pepper', 'milk', 'mayonnaise', 'coleslaw mix', 'green onion', 'fresh snow pea', 'radish', 'english cucumber', 'toasted almond'",Dinner,asian coleslaw dressing can be kept refrigerated for up to a week . napa cabbage is a great substitute for packaged coles,"'15-minutes-or-less', 'weeknight', 'salads', 'time-to-make', 'salad-dressings'"
baked round steak,"'trim fat from steak and cut into seving-size pieces', 'place in 13"" x 9"" pan', 'cover with sliced raw potatoes', 'combine soup , dry mustard , worchestershire sauce , onion , and dressing , and pour over meat and potatoes', 'cover tightly and bake at 325f for 2 hours'","'round steak', 'tomato soup', 'dry mustard', 'worcestershire sauce', 'onion', 'french dressing', 'raw potatoes', 'water'",Lunch,"baked round steak 'weeknight', 'time-to-make' and 'occasion' . 'casseroles', ""","'weeknight', 'casseroles', 'main-ingredient', 'time-to-make', '4-hours-or-less'"
southern fried barbecue chicken,"'in a large bowl , whisk together eggs , water , milk , 2 tbsp pepper and 2 tbsp garlic salt', 'in a flat pan mix remaining salt and pepper with the flour , onion powder , and mesquite seasoning', 'in a deep fryer or large skillet filled with oil , heat oil on medium-high heat to 365 degrees', 'd', 'dip chicken in the egg mixture , then into the flour mixture', 'repeat', 'cook chicken in batches , browning on both sides', 'then place browned chicken in a baking pan covered in non-stick cooking spray', 'cover with barbecue sauce and bake for 10-15 minutes , or until done'","'eggs', 'water', 'milk', 'black pepper', 'garlic salt', 'all-purpose flour', 'onion powder', 'mesquite powder', 'chicken breasts', 'barbecue sauce', 'oil', 'nonstick cooking spray'",Lunch,"southern fried barbecue chicken '60-minutes-or-less', 'time-to-make' . 'poultry',","'chicken-breasts', 'main-ingredient', '60-minutes-or-less', 'poultry', 'time-to-make'"
south african creamy delight,"'fill a high ball glass with ice', 'pour ingredients so the vodka is first and the kahlua is last'","'vodka', 'amarula cream liqueur', 'irish cream', 'amaretto', 'kahlua'",Lunch,"'vodka', 'amarula cream liqueur' and 'irish cream' found this recipe at a drink site on-","'time-to-make', '15-minutes-or-less', 'number-of-servings', '3-steps-or-less', '5-ingredients-or-less'"
authentic thai red curry with chicken,"'cut onion , bell pepper , and eggplant into bite size pieces and set aside', 'shred carrots with a vegetable peeler and set aside', 'cut tomatoes in half and set aside', 'cut chicken into bite size pieces and set aside', 'pour the oil into a five-quart pot and put over medium heat', 'when the oil is hot , but not smoking , add the thai red curry paste and stir , sauting for about 2 minutes', 'add the coconut milk and chicken stock , then throw the chicken bullion cube in the pot and stir', 'after the liquid begins to boil , add the vegetables , carrots , and tomatoes', 'add sugar , lemon juice , sweet basil leaves , and crushed basil , then bring to a boil again', 'add the chicken and bring to a boil', 'turn the heat down and simmer for about five more minutes', 'serve with hot jasmine rice'","'boneless skinless chicken breasts', 'thai red curry paste', 'coconut milk', 'oil', 'chicken stock', 'chicken bouillon cube', 'yellow onions', 'green bell peppers', 'carrots', 'japanese eggplants', 'sugar', 'lemon juice', 'fish sauce', 'sweet basil', 'dried basil', 'cherry tomatoes', 'jasmine rice'",Lunch,"authentic thai red curry with chicken 'curries', '30-minutes-or-less' and 'time-to-make","'one-dish-meal', 'main-ingredient', 'main-dish', 'chicken-breasts', '30-minutes-or-less'"
chicken croquettes,"'combine chicken and onion , set aside', 'in a saucepan , melt butter , add flour and blend until smooth', 'add chicken broth and milk', 'cook until thick', 'remove from heat', 'stir in parsley , lemon juice , salt , pepper , nutmeg and paprika', 'add chicken mixture and mix well', 'chill at least 1 hour', 'preheat oil to 340f', 'roll chicken mixture into 1-1 1 / 2 inch balls', 'mix egg and water', 'dip each ball into egg mixture and roll in bread crumbs', 'place into oil', 'cook 2-3 minutes or until done'","'cooked chicken', 'onion', 'butter', 'flour', 'chicken broth', 'milk', 'dried parsley', 'lemon juice', 'salt', 'pepper', 'paprika', 'nutmeg', 'fine dry breadcrumb', 'eggs', 'water'",Lunch,"fried croquettes take a little more time to fix but are worth the extra effort and time . 'cooked chicken', 'onion'","'4-hours-or-less', 'time-to-make', 'main-ingredient', 'poultry', 'chicken'"
pecan praline bread pudding with irish cream sauce recipe,"'directions', 'heat oven to 300 degrees', 'butter a 9""x13"" glass baking pan', 'to prepare custard:', 'whisk custard ingredients until well combined', 'add in bread and let soak while you make the topping', 'to prepare topping:', 'mix ingredients until crumbly and butter is incorporated throughout', 'to assemble:', 'pour custard mixture into buttered pan', 'spread topping mixture evenly over custard', 'bake 45 minute @ 300 degrees', 'increase oven temperature to 350 degrees and bake an additional 15 minute it should look puffed up and test done', 'let set for 10-15 minute before serving', 'to prepare irish cream sauce:', 'in a saucepan over medium heat stir & dissolve sugar into cream', 'add the irish cream , raise heat and bring to low boil', 'let boil 2-3 minute to burn off alcohol', 'make a slurry by adding the milk & corn starch together & stirring util completely dissolved', 'lower heat , add slurry , return to boil & stir constantly', 'let thicken until spoon is coated and a nice sauce consistency', 'remove from heat & cover until ready to serve', 'yield: serves 12', 'serve sauce over pudding as desired'","'heavy whipping cream', 'whole milk', 'sugar', 'eggs', 'egg yolk', 'real vanilla', 'salt', 'french bread cubes', 'brown sugar', 'pecans', 'butter', 'heavy cream', 'irish cream', 'milk', 'cornstarch'",Snacks,"pecan praline bread pudding with irish cream sauce recipe 'time-to-make', 'course' and 'dessert","'main-ingredient', 'time-to-make', 'eggs-dairy', '4-hours-or-less', 'desserts'"
herbed mushroom wild rice,"'in a small bowl place the dried mushrooms and add just enough warm water to cover', 'let stand 10 minutes until softened', 'drain and rinse , squeezing out excess water from mushrooms', 'then chop them finely', 'set aside', 'combine wild rice and enough water in saucepan to keep rice well covered', 'bring to a boil , lower heat and simmer uncovered until rice is tender and individual grains have opened about 45-50 minutes', 'drain and keep warm', 'heat butter in large deep nonstick skillet or saucepan over medium heat', 'add onion , rosemary , mushrooms , and carrot and cook , stirring , for 6 minutes until vegetables are crisp-tender', 'add white rice , broth , and pepper', 'bring to a boil , lower heat and simmer for 20 minutes until rice is tender', 'drain excess liquid', 'mix wild rice , white rice , and parsley in bowl', 'serve hot'","'dried porcini mushrooms', 'water', 'wild rice', 'butter', 'onion', 'fresh rosemary', 'carrot', 'white rice', 'chicken broth', 'pepper', 'fresh parsley'",Dinner,"herbed mushroom wild rice 'weeknight', 'time-to-make' and 'course' . 'dried porcini mushrooms'","'weeknight', 'time-to-make', 'side-dishes', '4-hours-or-less', 'main-ingredient'"
chewy lower fat brownies,"'spray an 8 inch square baking pan with non-stick cooking spray', 'set aside', 'in large bowl , with fork , stir together flour , sugar , cocoa , and baking powder and salt', 'stir in butter , egg whites , and vanilla', 'mix well', 'stir in walnuts', 'spoon batter into prepared pan , spreading evenly', 'bake at 350 degrees for 30 to 35 minutes', 'let cool', 'makes 8 servings'","'flour', 'sugar', 'unsweetened cocoa', 'baking powder', 'salt', 'unsalted butter', 'egg whites', 'vanilla extract', 'walnuts'",Snacks,"'spray an 8 inch square baking pan with non-stick cooking spray', 'set aside' . 'stir in butter ,","'cookies-and-brownies', 'dietary', '60-minutes-or-less', 'main-ingredient', 'time-to-make'"
blue mountain cocktail,"'combine all the ingredients and shake well', 'servie in a old fashioned glass and serve'","'jamaican rum', 'vodka', 'tia maria', 'orange juice', 'lime juice', 'ice cubes'",Dinner,"blue mountain cocktail '15-minutes-or-less', 'time-to-make' and 'occasion' it was named after jama","'3-steps-or-less', '15-minutes-or-less', 'for-1-or-2', 'time-to-make', 'number-of-servings'"
easy cheezy broccoli bake,"'saute onions and garlic in oil for five minutes till slightly browned', 'add rice saute for 1 more minute', 'mix in broccoli and place into baking dish', 'heat milk soup , cheese , stock and butter', 'stir to blend together', 'pour over broccoli', 'bake covered at 350 degrees for 20 minutes', 'uncover top with breadcrumbs and bake for 10-15 more minutes till top is browned and rice is tender'","'olive oil', 'onion', 'garlic', 'rice', 'broccoli', 'cream of mushroom soup', 'cheese whiz', 'butter', 'milk', 'chicken stock', 'seasoned bread crumbs', 'romano cheese'",Lunch,"easy cheezy broccoli bake '60-minutes-or-less', 'time-to-make' . 'olive oil'","'main-ingredient', '60-minutes-or-less', 'eggs-dairy', 'time-to-make', 'side-dishes'"
greek peppers with feta cheese and tomato sauce,"'rinse the peppers well , remove the stems and seeds and place on absorbent kitchen paper to dry', 'heat the oil in a frying pan and fry the peppers', 'with a slotted spoon transfer the peppers to a shallow oven dish and add salt to taste', 'spread the garlic on top , then the tomato and the chopped jalapeno peppers', 'adjusting salt if necessary but remember not too much as the feta cheese is rather salty', 'sprinkle on the olive oil and basil , then finally sprinkle the crumbled feta cheese on top', 'place in a pre heated oven at 180 degrees celsius for approximately 20 minutes , until the liquid has been absorbed and the feta starts to lightly brown'","'sweet green pepper', 'jalapeno peppers', 'fresh tomatoes', 'feta cheese', 'garlic cloves', 'basil leaves', 'sunflower oil', 'olive oil', 'salt'",Lunch,"greek peppers with feta cheese and tomato sauce '60-minutes-or-less', 'time-to-make' and '","'60-minutes-or-less', 'low-in-something', 'time-to-make', 'greek', 'appetizers'"
domino cookies  chocolate chocolate chip,"'preheat oven to 325f', 'cream together butter , sugars , vanilla and salt', 'beat in cocoa powder', 'dissolve baking soda in water and mix into dough', 'stir in flour , and then chips', 'place dough by spoonful on a greased baking sheet', 'bake for 14 to 16 minutes'","'butter', 'granulated sugar', 'brown sugar', 'vanilla', 'salt', 'dutch-processed cocoa powder', 'water', 'baking soda', 'flour', 'white chocolate chips', 'semi-sweet chocolate chips'",Snacks,"domino cookies chocolate chocolate chip '60-minutes-or-less', 'time-to-make' and 'course' . ","'drop-cookies', '60-minutes-or-less', 'for-large-groups', 'main-ingredient', 'cookies-and-brownies'"
low fat  high fiber yummy banana bread,"'preheat oven to 375 degrees f , set rack at middle', 'grease and flour one 8 1 / 2 x 4 1 / 2 x 2 3 / 4 - inch loaf pan', 'in a mixing bowl , combine both flours and oat bran , baking powder and soda , allspice and cinnamon and stir well to mix', 'in a separate bowl , whisk together the sugar , egg whites , applesauce , oil , vanilla and bananas', 'fold the flour mix into the wet mixture , be careful not to overmix', 'scrape the batter into the prepared pan', 'bake for 45-55 minutes , until well risen and a skewer into the thickest part of the bread comes out clean', 'cool on a rack 5 minutes , then unmold and finish cooling', 'freezes well'","'flour', 'oat flour', 'oat bran', 'baking powder', 'baking soda', 'ground allspice', 'ground cinnamon', 'brown sugar', 'egg whites', 'unsweetened applesauce', 'vegetable oil', 'vanilla extract', 'bananas'",Snacks,"low fat high fiber yummy banana bread '60-minutes-or-less', 'time-to-make' . nick malgieri","'60-minutes-or-less', 'time-to-make', 'main-ingredient', 'kid-friendly', 'breads'"
saucy stewed burgers,"'mix together all burger ingredients', 'form into patties', 'brown burgers in large skillet until cooked through', 'in large saucepan or crockpot , combine all sauce ingredients', 'mix well', 'add burgers and cook over medium-low heat for 1 1 / 2 hours , stirring occasionally', 'serve in hamburger buns'","'ground beef', 'bread', 'egg', 'milk', 'garlic powder', 'onion', 'celery', 'green pepper', 'salt', 'lemon juice', 'brown sugar', 'ketchup', 'worcestershire sauce', 'diced tomatoes', 'tomato paste', 'hamburger bun'",Lunch,"saucy stewed burgers 'weeknight', 'time-to-make' and 'preparation' . '","'weeknight', 'time-to-make', '4-hours-or-less', 'main-ingredient', 'main-dish'"
pink sangria,"'in a pitcher , combine all the ingredients except the soft drink and ice cubes', 'refrigerate for 1 hour', 'add the soft drink and ice just before serving'","'rose wine', 'brandy', 'orange liqueur', 'white cranberry juice', 'orange', 'lemon', 'sprite', 'ice cube'",Lunch,"pink sangria '15-minutes-or-less', 'time-to-make' . 'preparation',","'15-minutes-or-less', 'main-ingredient', 'time-to-make', '3-steps-or-less', 'citrus'"
farfalle with prosciutto  spinach  pine nuts and raisins,"'plump raisins by soaking in boiling water , about 10 minutes , then drain', 'heat oil in large skillet over medium heat', 'add garlic and cook , stirring , for 1 minute', 'add spinach and cook , stirring for about 2 minutes or until just wilted', 'cook farfalle as directed on package and drain', 'toss with pine nuts , raisins , garlic , spinach and prosciutto', 'add parmesan cheese', 'add salt and pepper to taste'","'golden raisin', 'boiling water', 'olive oil', 'garlic cloves', 'baby spinach', 'pine nuts', 'farfalle pasta', 'prosciutto', 'parmesan cheese', 'salt and pepper'",Lunch,"farfalle with prosciutto spinach pine nuts and raisins '30-minutes-or-less', 'time-to-make',","'3-steps-or-less', 'main-ingredient', 'main-dish', '30-minutes-or-less', 'time-to-make'"
stupid easy pizza puff,"'criss cross cut the 2 cans of fluffy biscuits , and throw into 8x8 glass baking pan', 'cover biscuits with 1 1 / 2 cans of spaghetti sauce', 'cover with 1 cup of shredded cheese', 'add rest of spaghetti sauce and stir entire mixture covering all biscuits completely', 'cover with cheese and bake at 350 degrees until cheese in center is brown and bubbly and biscuits are no longer doughy'","'biscuits', 'spaghetti sauce', 'cheese'",Lunch,"easy pizza puff '30-minutes-or-less', 'time-to-make' and 'occasion' '5-ingred","'5-ingredients-or-less', '30-minutes-or-less', 'main-dish', 'time-to-make', 'dietary'"
sauteed asparagus with red peppers   olives,"'in a large skillet , heat the oil over medium and add the onion , asparagus and the pepper and saute for about 2 minutes , or until the asparagus becomes tender', 'toss in the chopped olives and the lemon juice and cook another minute', 'serve immediately'","'extra virgin olive oil', 'red onion', 'fresh asparagus', 'red bell pepper', 'kalamata olive', 'lemon, juice of'",Lunch,"sauteed asparagus with red peppers olives '30-minutes-or-less', 'time-to-make' and 'course","'30-minutes-or-less', 'low-protein', 'time-to-make', 'for-1-or-2', 'stove-top'"
vegetable fritters with caramelised onions,"'preheat oven to 180c', 'for onions , heat olive oil in a large skillet , add onion and stir occasionally over low heat for 20-30 minutes or until onions are soft and caramelised , set aside', 'combine carrot and sweet potato in a colander , squeeze out as much liquid as possible , then transfer to a bowl', 'add green onion , coriander , spices , cornstarch and egg , season with salt and pepper and mix well', 'divide mixture into 8 and , pressing firmly , shape each portion into a patty', 'heat thin layer of oil in a non-stick skillet and cook fritters , in batches , over medium heat until golden brown on both sides', 'transfer fritters to an oiled oven tray and bake for 10 minutes or until cooked through', 'place fritters on a plate , top with a spoonful of yoghurt and some caramelised onions and scatter with crumbled feta'","'carrots', 'sweet potatoes', 'green onions', 'ground coriander', 'ground cumin', 'coriander', 'cornstarch', 'eggs', 'salt and pepper', 'vegetable oil', 'plain yogurt', 'marinated goat-milk feta', 'olive oil', 'red spanish onions'",Lunch,"fritters topped with yoghurt, feta and crumbled feta . 'carrots', 'sweet potatoes',","'60-minutes-or-less', 'yams-sweet-potatoes', 'main-ingredient', 'time-to-make', 'comfort-food'"
melon  apricot and mango smoothie,"'place ingredients in a blender & mix until smooth', 'pour into 2 glasses & enjoy !'","'orange juice', 'cantaloupe', 'fresh apricot', 'fresh mango', 'nonfat sugar-free lime yogurt'",Lunch,"melon apricot and mango smoothie '15-minutes-or-less', 'time-to-make' and 'course","'15-minutes-or-less', 'main-ingredient', 'time-to-make', '3-steps-or-less', '5-ingredients-or-less'"
macaroni,"'in 1-quart casserole combine water , macaroni , and salt', 'micro-cook , uncovered , till macaroni is tender , 7 to 8 minutes , stirring twice', 'drain', 'in same casserole micro-cook onion in butter till tender , about 1 minutes', 'blend in flour , 1 / 8 teaspoon salt , and dash pepper', 'stir in milk and worcestershire', 'micro-cook , uncovered , till thickened and bubbly , 2 to 3 minutes , stirring every 30 seconds', 'stir in cheese unill melted', 'stir in macaroni', 'micro-cook , uncovered , till bubbly , 1 to 2 minutes longer , stirring once or twice'","'tap water', 'elbow macaroni', 'salt', 'onion', 'butter', 'all-purpose flour', 'milk', 'worcestershire sauce', 'sharp american cheese'",Snacks,"macaroni '30-minutes-or-less', 'time-to-make' and 'occasion' . 'pasta","'30-minutes-or-less', 'north-american', 'eggs-dairy', 'for-1-or-2', 'main-ingredient'"
bakewell tart cocktail,"'add ice to a shaker and add amaretto to the ice', 'add creme de cassis', 'add vodka add and some good quality chocolate syrup to the mix', 'add two or three squirts of whipped cream to the mix and shake till blended', 'pour in to a long glass , add more ice and enjoy'","'amaretto', 'creme de cassis', 'vodka', 'chocolate syrup', 'whipped cream', 'ice'",Dinner,"bakewell tart cocktail 'weeknight', '15-minutes-or-less' and 'time-to-make' . '","'15-minutes-or-less', 'weeknight', 'main-ingredient', 'number-of-servings', 'for-1-or-2'"
cheerios peanut butter cookies,"'mix sugar and syrup in saucepan and bring to a boil until it bubbles', 'add peanut butter and stir', 'stir in cheerios', 'drop by teaspoon onto cookie sheet', 'do not bake'","'sugar', 'dark corn syrup', 'peanut butter', 'cheerios toasted oat cereal'",Snacks,"cheerios peanut butter cookies '15-minutes-or-less', 'time-to-make' and 'preparation'","'kid-friendly', 'drop-cookies', '5-ingredients-or-less', 'cookies-and-brownies', 'toddler-friendly'"
chunky guatemalan guacamole,"'put avocados into bowl and mix with lime juice', 'mix in other ingredients gently', 'serve as soon as possible', 'you do not need salt with this unless you are one who cannot do without it', 'we use a couple jalapenos , but serrano or whatever juicy green chile you like should work fine', 'we eat this all year round and at least once a week', ""it's good for you ! in hot weather we eat all of it between the two of us as a main course with tortillas or chips"", 'my husband insists on having green onion in anything with onion , so i add this too , but it is not in the original recipe'","'avocados', 'tomatoes', 'white onion', 'fresh green chile', 'fresh cilantro', 'lime, juice of'",Lunch,"guatemalan guacamole '15-minutes-or-less', 'time-to-make' and '","'15-minutes-or-less', 'low-protein', 'condiments-etc', 'time-to-make', 'dips'"
spicy bean soup  slow cooker,"'in slow cooker combine canned and frozen beans , onion , chili powder , basil , and oregano', 'stir in beef broth and water', 'cover', 'cook on high for 4 hours', 'stir in cheese until melted'","'red kidney beans', 'garbanzo beans', 'navy beans', 'frozen lima beans', 'frozen cut green beans', 'onion', 'chili powder', 'dried basil', 'dried oregano', 'beef broth', 'water', 'jalapeno jack cheese'",Lunch,'i love this soup a lot. sometimes i serve it with garlic bread . i substitute the pepper jack cheese for sharp cheddar .,"'chick-peas-garbanzos', 'black-beans', 'main-ingredient', 'crock-pot-slow-cooker', 'soups-stews'"
cumin rubbed grilled pork chops,"'prepare grill or heat broiler', 'combine sugar , vinegar , cumin and red pepper in a small bowl', 'mix well', 'put pork chops in a large plastic food storage bag and pour cumin mixture over', 'turn meat to coat', 'seal bag and marinate in the fridge for at least 10 minutes , or as long as 6 hours', 'remove meat from marinade', 'grill or broil , turning once , until cooked through , 8-10 minutes', 'move to a cooler part of the grill if the sugar in the rub starts to burn'","'brown sugar', 'cider vinegar', 'ground cumin', 'ground red pepper', 'pork loin chops'",Dinner,"cumin rubbed grilled pork chops '15-minutes-or-less', 'time-to-make' and 'occasion","'5-ingredients-or-less', 'main-dish', 'pork-chops', '15-minutes-or-less', 'pork'"
honey   almond spanish hot chocolate,"'in a saucepan , whisk together cocoa , cornstarch and water', 'whisk in the honey and gradually add milk , vanilla and almond extracts , whisking constantly over medium heat until smooth and slightly thickened'","'cocoa', 'cornstarch', 'water', 'honey', 'vanilla extract', 'almond extract', 'milk'",Lunch,"honey almond spanish hot chocolate '15-minutes-or-less', 'time-to-make' and 'preparation',","'15-minutes-or-less', 'main-ingredient', 'for-1-or-2', 'time-to-make', '3-steps-or-less'"
easy mexican taco dip,"'with your mixer on medium speed , beat the cream cheese spread until creamy', 'add the taco seasoning mix to the cream cheese', 'beat until well blended', 'spread onto bottom of a quiche dish or a 9 inch flat bottomed bowl or pie plate', 'add the remaining ingredients in layers over the cream cheese mixture', 'cover and refrigerate for a minimum of 1 hour before serving', 'serve with tortilla chips', 'garnish with chopped fresh cilantro'","'light cream cheese spread', 'taco seasoning mix', 'salsa', 'canned black beans', 'green onion', '2% cheddar cheese', 'lettuce', 'sliced ripe olives', 'baked corn tortilla chips', 'fresh cilantro'",Snacks,"easy mexican taco dip from kraft website 'light cream cheese spread', 'taco seasoning mix' and 'sals","'main-ingredient', 'time-to-make', 'eggs-dairy', 'black-beans', '4-hours-or-less'"
zucchini  courgettes sauteed with sun dried tomatoes,"'place the sundried tomatoes in the 3 / 4 cup of warm water to soak for around 20 minutes', 'meanwhile , finely slice the onion and cut the zucchini into thin strips', 'cut the sundried tomatoes into thin strips and return them to the soaking water', 'in a non-stick skillet , heat the oil and stir in the onion', 'cook for 3 minutes , stirring', 'stir in the zucchini and garlic', 'at this point , i add 1 / 2 cup water to ""steam"" the veggies and reduce the amount of oil used- you may prefer to add another tablespoon of oil rather than water', 'cook the vegetables for 5 minutes , stirring occasionally', 'add the sundried tomato strips and their soaking liquid', 'season with salt and pepper to taste and cook 5-10 minutes until the vegetables are soft and the liquid absorbed , still stirring', 'top with parmesan cheese if desired', 'serve hot and enjoy !'","'sun-dried tomatoes', 'warm water', 'olive oil', 'onion', 'zucchini', 'garlic cloves', 'salt and black pepper', 'parmesan cheese'",Dinner,"zucchini courgettes sauteed with sun dried tomatoes 'weeknight', '60-minutes-or-less' and 'time-to","'low-protein', 'weeknight', '60-minutes-or-less', 'main-ingredient', 'time-to-make'"
faux sour cream  tofu,"'get out your blender or food processor', 'throw all the ingredients in and blend , blend , blend until it is creamy', 'this may take a while , but it will happen', 'taste and adjust seasonings accordingly', 'store in a tightly sealed container in the refrigerator', 'this should keep for about 5 days', 'it may seperate upon refrigeration , so in this even , just mix it back together with a fork before serving', ""mine has sort of a brownish-tint , and i wouldn't necessarily try and pass this off as real sour cream on your hubby's baked potato , but if you want it for a recipe this should be okay"", 'if using for vegetarian or vegan and you wish to use honey please check to make sure they consume honey', 'many do not'","'tofu', 'oil', 'lemon juice', 'artificial sweetener', 'soy sauce'",Lunch,"faux sour cream tofu 'lactose', '15-minutes-or-less' and 'time-to-","'food-processor-blender', '15-minutes-or-less', 'time-to-make', 'beans', 'copycat'"
fish steaks with olives and capers,"'tomato sauce: place the diced tomatoes , garlic , liqueur , capers and olives in a saucepan', 'season to taste with salt and pepper and cook over low heat for about 15 minutes , stirring occasionally', 'the fish: place the fish in a fry pan , pour over the stock and / or wine and add the bay leaf , peppercorns and lemon rind', 'cover and simmer for 10 minutes or until fish flakes easily', 'using a slotted spoon , transfer the fish into a heated dish', 'strain the stock into the tomato sauce and boil to reduce slightly', 'season the sauce , pour it over the fish and serve immediately , sprinkled with chopped parsley'","'fish steaks', 'fish stock', 'bay leaf', 'black peppercorns', 'fresh lemon rind', 'diced tomatoes', 'garlic', 'anise-flavored liqueur', 'capers', 'black olives', 'salt and pepper', 'parsley'",Dinner,"fish steaks with olives and capers '60-minutes-or-less', 'time-to-make' 'cuisine","'60-minutes-or-less', 'main-ingredient', 'seafood', 'main-dish', 'time-to-make'"
sugar cookies  south africa,"'preheat oven 400f', 'in bowl , cream butter and shortening', 'add cloves , ginger , cinnamon , allspice , and orange peel', 'mix well', 'beat in eggs , sugar , and almonds', 'in another bowl , sift together flour , baking soda , salt , and baking powder', 'add to butter mixture alternately with the brandy and wine', 'chill dough for about 30 minutes to an hour , or until firm enough to roll', 'turn chilled dough out on a floured board and roll until the dough is very thin', 'using pastry cutters , cut the dough into desired shapes', 'bake on greased cookie sheets for 10-15 minutes , or until nicely browned'","'shortening', 'butter', 'clove', 'ginger', 'cinnamon', 'allspice', 'orange zest', 'eggs', 'sugar', 'ground almonds', 'flour', 'baking soda', 'salt', 'baking powder', 'brandy', 'port wine'",Snacks,"sugar cookies from south africa '30-minutes-or-less', 'time-to-make' . 'shortening'","'rolled-cookies', '30-minutes-or-less', 'equipment', 'time-to-make', 'cookies-and-brownies'"
fondue broth,"'mix all the ingredients in your fondue pot , and simmer for 1 hour', 'when you are ready to start , bring the broth to a boil', 'we usually have thinnly sliced beef , large raw tiger shrimp , scallops , portabello mushrooms , and chicken', 'of course , you can have what ever meat and vegetables you wish', 'guten apetit !'","'bay leaves', 'garlic cloves', 'dried parsley', 'fresh ground pepper', 'nonfat beef broth', 'dry white wine', 'water', 'french onion soup mix', 'seafood sauce'",Dinner,"fondue broth 'weeknight', 'time-to-make' and 'occasion' . 'north-american'","'weeknight', 'north-american', 'main-ingredient', 'time-to-make', 'for-1-or-2'"
hash brown casserole with bacon and cheddar,"'1', 'preheat oven to 350 f', 'butter an 8-inch-square glass baking dish', '2', 'cook bacon in a large heavy skillet over medium-high heat until crisp', 'remove slices', 'drain on a paper-towel-lined plate in same skillet over medium-low heat , cook onion and pepper in bacon dripping 8 minutes , until softened , stirring often', '3', 'keep skillet at medium-low', 'stir in flour', 'slowly pour in milk , cup at a time , stirring to incorporate smoothly with the flour', 'cook until mixture thickens and comes to a simmer , about 5 minutes , stirring often', 'crumble bacon into mixture', '4', 'evenly spread potatoes in prepared dish', 'top with half of the chives , 1 cup of the cheese , and the vegetable-bacon mixture', 'sprinkle with the remaining cup of cheese', 'bake 40-50 minutes , until potatoes are tender', 'sprinkle with remaining chives before cutting into squares'","'bacon', 'onion', 'red bell pepper', 'all-purpose flour', 'milk', 'frozen hash brown potatoes', 'fresh chives', 'sharp cheddar cheese'",Breakfast,"hash brown casserole with bacon and cheddar 'bacon' is 'time-to-make', 'preparation' and 'occasion'","'bacon', 'main-ingredient', 'time-to-make', 'casseroles', 'comfort-food'"
blushing apple cake,"'mix and sift flour 2 tablespoons sugar , baking powder and salt', 'cream butter , add sifted ingredients and mix', 'combine slightly beaten egg and milk and add to creamed mixture', 'mix well', 'press mixture onto bottom of greased 7"" x 11"" x 1-1 / 2"" pan', 'press apple slices into dough so they overlap', 'prepare topping:', 'place cherry gelatin in 8 ounce cup and fill cup with sugar', 'cut butter into flour to make coarse crumbs', 'combine crumb mix with gelatin mix', 'sprinkle over apples', 'bake in 350 degree f', 'oven about 50 minutes'","'flour', 'sugar', 'baking powder', 'milk', 'salt', 'butter', 'egg', 'tart apples', 'cherry gelatin'",Snacks,"recipe came from local pta cookbook 30 years ago . 'sprinkle over apples', 'bake in 350 degree f',","'main-ingredient', 'time-to-make', '4-hours-or-less', 'apples', 'fruit'"
